,time,Dt,neck_radius,neck_ratio,shrinkage,density,msd,gyration_radius,avg_coordination,fcc_fraction,SAreaVol_ratio,potential_energy,sim_id,r1,r2,T,particle_type,size_ratio,time_norm,r_min,r_max
5885,86.0,59.45086297129751,22.002901919791025,0.6762840608511149,0.1315664316139551,7.600258340642867,21.9141,39.155478576067644,12.51526811297585,0.596152271796971,0.07489292876896422,-3.35070958596779,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.43,32.535000000000004,32.535000000000004
5886,87.0,59.5336839926768,22.12808534538555,0.6801317149342415,0.1303566164567131,7.611669961632863,21.9527,39.1824417344606,12.50945558739255,0.6015963978714695,0.07494995008179445,-3.35049330305181,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.435,32.535000000000004,32.535000000000004
5887,88.0,59.67433522044804,21.965500121197408,0.6751344742952945,0.12830204161075617,7.577566311641223,21.9336,39.245477292461665,12.490708145722472,0.6072042570609906,0.07482703615263947,-3.34947494757758,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.44,32.535000000000004,32.535000000000004
5888,89.0,59.79468366962378,22.243277248469834,0.6836722682793862,0.12654404134055203,7.581715135090726,21.8681,39.28293788883229,12.516250511665984,0.5961932050757266,0.07487898401851502,-3.3494139401196,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.445,32.535000000000004,32.535000000000004
5889,90.0,59.893198644150495,21.95233118229924,0.6747297120731286,0.1251049754196923,7.580378793726994,21.769,39.322345955387824,12.508636921817438,0.5996316004911993,0.07492863312317358,-3.35017490645547,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.45,32.535000000000004,32.535000000000004
5890,91.0,60.00175836647091,22.14923479881796,0.6807817672911621,0.12351917998585255,7.573562526257978,21.6424,39.36655375725259,12.494801473598034,0.605403192795743,0.0749125512584199,-3.35040435001456,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.455,32.535000000000004,32.535000000000004
5891,92.0,60.07082812520047,22.19077309516352,0.6820584937809595,0.12251023757453658,7.543448888493305,21.5026,39.38448990814415,12.50560785918952,0.601105198526402,0.07477593433607281,-3.34985795919471,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.46,32.535000000000004,32.535000000000004
5892,93.0,60.118562148169396,22.53057353377647,0.6925026443453655,0.12181295874915875,7.550349577090729,21.3677,39.41277413797723,12.486860417519443,0.6084322554236594,0.07485993836325426,-3.35043430296646,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.465,32.535000000000004,32.535000000000004
5893,94.0,60.13671270922778,22.194764097367162,0.6821811617448028,0.12154782287525644,7.5753743448233894,21.2549,39.40887745781256,12.520016373311503,0.5926320098239869,0.07492106026020715,-3.34962539267555,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.47,32.535000000000004,32.535000000000004
5894,95.0,60.09293876895924,22.139668044456553,0.680487722282359,0.1221872544537026,7.5670242863771175,21.1787,39.40221740017048,12.488334015554646,0.6082275890298813,0.07489897355192587,-3.35031050434359,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.475,32.535000000000004,32.535000000000004
5895,96.0,60.03490635965975,22.436987855260025,0.6896261827342869,0.12303496783869297,7.58628233211585,21.1381,39.36917893915824,12.506344658207123,0.6001227998362669,0.07497232181445741,-3.35085700722033,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.48,32.535000000000004,32.535000000000004
5896,97.0,59.9936409066013,22.231785200092197,0.6833190471827938,0.12363775647555295,7.567949072873472,21.1252,39.36302306775865,12.493573475235367,0.6013507981989358,0.0748636445940912,-3.35059748377778,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.485,32.535000000000004,32.535000000000004
5897,98.0,59.92179584883686,21.953749117350366,0.6747732939096469,0.12468723930501832,7.569989238096387,21.1304,39.332447399170206,12.500368399508801,0.6002865329512894,0.07485033238803716,-3.35007314414433,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.49,32.535000000000004,32.535000000000004
5898,99.0,59.85833517773231,22.46623114135089,0.6905250081865956,0.1256142464888519,7.588666662891366,21.1377,39.306727890265556,12.500859598853868,0.6036839950880065,0.0749232836733446,-3.35112479278324,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.495,32.535000000000004,32.535000000000004
5899,100.0,59.84719257638802,22.071961945853804,0.6784066988121654,0.12577701299152144,7.582302581103209,21.12,39.3072267595501,12.513139582480557,0.5995088006549325,0.07490743089389058,-3.35005037133239,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.5,32.535000000000004,32.535000000000004
5900,101.0,59.857563006807474,22.244745375586067,0.6837173928257588,0.12562552604171523,7.577332420631398,21.0629,39.30303423432527,12.501105198526401,0.5985264019647973,0.07485431323879352,-3.35052003234056,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.505,32.535000000000004,32.535000000000004
5901,102.0,59.89873162971358,22.09593516678824,0.679143542855025,0.12502415185959193,7.566822879713133,20.9615,39.329354086454806,12.493491608677855,0.6053622595169873,0.07485725411805971,-3.35024635768962,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.51,32.535000000000004,32.535000000000004
5902,103.0,59.97544742646638,22.172043617389,0.681482822111234,0.12390351929353854,7.568529704489785,20.8221,39.34804098483373,12.507081457224723,0.5993860008186656,0.0748589125275286,-3.35104178176248,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.515,32.535000000000004,32.535000000000004
5903,104.0,60.055577486362715,21.8583183802608,0.6718401223378146,0.12273301258643898,7.554289694147488,20.6622,39.38674165680646,12.476054031927957,0.6175603765861646,0.07482062268005031,-3.35036153330257,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.52,32.535000000000004,32.535000000000004
5904,105.0,60.12139513761686,22.317056343627932,0.6859399521631452,0.12177157561337067,7.559021575558236,20.494,39.406818570438844,12.49709373720835,0.6051985264019648,0.074878057527982,-3.35007476099396,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.525,32.535000000000004,32.535000000000004
5905,106.0,60.19639761973676,21.895359881303445,0.6729786347411539,0.12067597043743501,7.55823768747057,20.3248,39.435392446881224,12.50421612771183,0.5988948014735981,0.07485706881472774,-3.35003036806527,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.53,32.535000000000004,32.535000000000004
5906,107.0,60.240254070534355,22.211558211983476,0.6826973478402789,0.12003533357937472,7.557433027728306,20.1727,39.454880098073424,12.48399508800655,0.6101514531313958,0.07490463879644049,-3.35109146163267,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.535,32.535000000000004,32.535000000000004
5907,108.0,60.22466006523429,22.331645160648517,0.6863883559443219,0.12026312434625906,7.546968739890114,20.0539,39.4445995805207,12.494146541137946,0.6051166598444535,0.07483441407617306,-3.35011190587079,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.54,32.535000000000004,32.535000000000004
5908,109.0,60.17881530863029,22.12516609916606,0.6800419886019996,0.12093280555153645,7.555912210254076,19.9658,39.434388389368614,12.488907081457224,0.603847728203029,0.0748853851526339,-3.35102109477548,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.545,32.535000000000004,32.535000000000004
5909,110.0,60.116223845002025,22.65040692070174,0.6961858589427306,0.12184711571277738,7.564305128938556,19.905,39.403775705423335,12.492427343430208,0.6011870650839132,0.07486599356383504,-3.350551845041,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.55,32.535000000000004,32.535000000000004
5910,111.0,60.02841249299442,22.28334924954071,0.6849039265265316,0.12312982755172218,7.553327828852797,19.882,39.37406769081947,12.494883340155546,0.6031518624641834,0.07482791126492659,-3.35048283960932,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.555,32.535000000000004,32.535000000000004
5911,112.0,59.94296016232373,22.30376616321845,0.6855314634460873,0.12437807978461375,7.5677181213969185,19.8945,39.3427412885572,12.492836676217765,0.6045026606631191,0.0748638544350355,-3.35068387362821,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.56,32.535000000000004,32.535000000000004
5912,113.0,59.903260894295755,22.139082033687632,0.6804697105789959,0.12495799023961407,7.555529012855864,19.9318,39.321051124162665,12.510683585755219,0.5999590667212443,0.07477413009076549,-3.34984301393895,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.565,32.535000000000004,32.535000000000004
5913,114.0,59.87601367350222,22.211046080757082,0.6826816069081629,0.1253560063490481,7.564990576860605,19.9882,39.31517686608182,12.495210806385591,0.6038886614817847,0.07483744046374327,-3.35140688078946,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.57,32.535000000000004,32.535000000000004
5914,115.0,59.88066954465201,22.11622038787941,0.6797670320540773,0.12528799531279944,7.573764827744978,20.0441,39.31577751161191,12.50822758902988,0.5986492018010643,0.07488696809204994,-3.35057112077206,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.575,32.535000000000004,32.535000000000004
5915,116.0,59.92767289783924,22.15880436355132,0.6810758986799237,0.1246013898087851,7.561949576818308,20.0821,39.332103817379455,12.504134261154318,0.602087597216537,0.074839594533815,-3.35138387916314,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.58,32.535000000000004,32.535000000000004
5916,117.0,59.99031755414858,21.905720400355566,0.6732970770049351,0.12368630263090331,7.54925261938087,20.0954,39.364458890419634,12.498158002455996,0.6018829308227589,0.0747789696907591,-3.35047904718118,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.585,32.535000000000004,32.535000000000004
5917,118.0,60.04850416155261,21.94001625725562,0.6743511989320922,0.1228363367839054,7.558605189717989,20.0736,39.37311764906725,12.500532132623823,0.601105198526402,0.07482735217742816,-3.35120058355004,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.59,32.535000000000004,32.535000000000004
5918,119.0,60.09904985284897,22.513802404123794,0.6919871647187272,0.1220979862728248,7.541500590946026,20.0169,39.40585679847383,12.48399508800655,0.604952926729431,0.07479691548780863,-3.34973010436702,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.595,32.535000000000004,32.535000000000004
5919,120.0,60.148232906009184,22.25562732579626,0.6840518618655681,0.12137954061492634,7.553669769233108,19.9417,39.4147462241674,12.481784690953745,0.6075726565697912,0.07486272637010595,-3.35179581406407,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.6,32.535000000000004,32.535000000000004
5920,121.0,60.19328254905995,21.983142836266573,0.67567674308488,0.12072147409891995,7.54712038914122,19.8633,39.43362631724142,12.489643880474826,0.6082275890298813,0.07484452226195792,-3.35062781981124,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.605,32.535000000000004,32.535000000000004
5921,122.0,60.18872163262316,21.87540748582685,0.6723653753135653,0.12078809807607278,7.555021889768841,19.8007,39.44065900777037,12.480474826033566,0.6162914449447401,0.07487701588996645,-3.35075095464846,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.61,32.535000000000004,32.535000000000004
5922,123.0,60.15940180623623,21.888183768065833,0.6727580687894831,0.12121638994907637,7.549494419008199,19.7652,39.417194964292534,12.505280392959476,0.5999590667212443,0.07483502841647657,-3.3502421147361,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.615,32.535000000000004,32.535000000000004
5923,124.0,60.11778827088664,22.074457132056946,0.6784833911804808,0.12182426322779144,7.5443654931788915,19.7579,39.41075980280315,12.491117478510029,0.6050347932869423,0.07480459502322272,-3.35066592301242,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.62,32.535000000000004,32.535000000000004
5924,125.0,60.06565550752667,21.96634144561984,0.6751603333523847,0.12258579702985556,7.5582781191961645,19.7778,39.38711697651878,12.49709373720835,0.5991813344248874,0.07486626362576747,-3.35084017296647,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.625,32.535000000000004,32.535000000000004
5925,126.0,60.017532912161506,22.11035596625427,0.6795867824267487,0.12328875195976371,7.559578426019775,19.8207,39.3680658709447,12.498976668031109,0.6018010642652476,0.07484669567941746,-3.35087843873216,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.63,32.535000000000004,32.535000000000004
5926,127.0,59.970491433982545,22.190822271736117,0.6820600052785036,0.12397591437785734,7.5626906425660545,19.876,39.35530598429761,12.488252148997134,0.6080229226361031,0.0748694926197358,-3.35092662400131,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.635,32.535000000000004,32.535000000000004
5927,128.0,59.92544247727167,22.135696931493715,0.6803656656368131,0.12463397086809498,7.571089471679711,19.9338,39.32732833139182,12.496602537863282,0.6030290626279164,0.0748730198746902,-3.35130300210988,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.64,32.535000000000004,32.535000000000004
5928,129.0,59.92405937565191,22.215954804373258,0.6828324820769404,0.12465417464336521,7.556078859758233,19.9844,39.33959109404048,12.477773229635694,0.6085550552599264,0.07482400341685794,-3.35020319758547,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.645,32.535000000000004,32.535000000000004
5929,130.0,59.92239592528378,21.98731219618719,0.675804893074756,0.1246784736369681,7.553192364987569,20.0243,39.325353030547376,12.498239869013508,0.6000409332787556,0.07475421357558036,-3.35135051631621,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.65,32.535000000000004,32.535000000000004
5930,131.0,59.96585906231413,21.76160384196785,0.6688674916848886,0.12404358214342087,7.57160073051752,20.0387,39.35769830786227,12.476135898485468,0.6135898485468686,0.07487942264320256,-3.35019572113561,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.655,32.535000000000004,32.535000000000004
5931,132.0,60.009511134077535,21.749967096257866,0.6685098231522318,0.12340593076959239,7.562842670147097,20.028,39.36138335334364,12.497257470323373,0.6061809250920999,0.0748547009646232,-3.35134841815443,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.66,32.535000000000004,32.535000000000004
5932,133.0,60.0583659891005,22.172638942720408,0.6815011201082036,0.12269227929406946,7.56729749279396,20.0018,39.383937485421434,12.505034793286942,0.5981989357347524,0.07490489019536876,-3.35040985343314,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.665,32.535000000000004,32.535000000000004
5933,134.0,60.120461216805744,22.387986086271923,0.6881200579766995,0.12178521794153968,7.545637766938656,19.9562,39.40853527418132,12.496111338518215,0.6057715923045436,0.07480439304111165,-3.34968205879706,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.67,32.535000000000004,32.535000000000004
5934,135.0,60.17847009179916,22.17484661640359,0.6815689754542366,0.12093784833593924,7.551326055963068,19.8914,39.431330742407646,12.483012689316414,0.6112975849365534,0.0748496493274561,-3.35020311537276,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.675,32.535000000000004,32.535000000000004
5935,136.0,60.18275423986979,21.883681973642805,0.6726197010494176,0.1208752672763798,7.548473040585804,19.8288,39.43015096405371,12.496848137535817,0.6048301268931642,0.07483744818993035,-3.350558141983,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.68,32.535000000000004,32.535000000000004
5936,137.0,60.16566712407835,23.27238634784107,0.7153030996723857,0.12112486878254045,7.551881615823965,19.7797,39.427034880629854,12.487269750307,0.6080638559148588,0.07484022046497074,-3.35039156977491,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.685,32.535000000000004,32.535000000000004
5937,138.0,60.12558784374064,23.070412461970754,0.709095203994798,0.12171033029987492,7.553382919572859,19.7546,39.40755683117474,12.498731068358575,0.6017601309864921,0.07482121279132596,-3.35021242295057,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.69,32.535000000000004,32.535000000000004
5938,139.0,60.07137565798132,23.03128548894228,0.707892592252721,0.12250223944258497,7.5555394731247665,19.7568,39.39013977732489,12.50290626279165,0.6042570609905853,0.07483761058885642,-3.35052347629989,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.695,32.535000000000004,32.535000000000004
5939,140.0,60.00482936703199,23.050715867084747,0.708489806887498,0.12347432008235441,7.549820954160469,19.7894,39.362302233530976,12.50609905853459,0.6017191977077364,0.07479176087023998,-3.35011365809713,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.7,32.535000000000004,32.535000000000004
